Date,Magnitude,Depth_km
2026-01-01,6.6,52.9
2026-01-02,3.3,12.9
2026-01-03,3.4,83.5
2026-01-04,3.6,54.9
2026-01-05,6.6,64.2
2026-01-06,2.7,21.7
2026-01-07,3.1,28.5
2026-01-08,5.1,94.8
2026-01-09,3.0,36.6
2026-01-10,3.0,89.1
2026-01-11,6.1,99.1
2026-01-12,3.2,28.2
2026-01-13,4.0,56.4
2026-01-14,3.5,45.4
2026-01-15,6.3,5.5
2026-01-16,5.9,28.7
2026-01-17,4.3,57.6
2026-01-18,5.3,60.3
2026-01-19,5.7,57.9
2026-01-20,5.4,15.7
2026-01-21,3.0,26.2
2026-01-22,3.5,79.8
2026-01-23,6.3,42.4
2026-01-24,4.5,76.4
2026-01-25,2.5,13.4
2026-01-26,5.6,77.2
2026-01-27,5.6,42.4
2026-01-28,3.7,35.4
2026-01-29,5.7,95.2
2026-01-30,6.2,17.0
